user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
Umutcann,0,19:29,2017,42:45,2017,1:38:34,2017,4:28:28,2017,"1,624 mi",308,259 hrs,"140,988 ft"
ArakitaHiRide,1,20:50,2017,43:38,2017,1:40:03,2018,,,"4,471 mi",189,271 hrs,"235,655 ft"
sadoRun,0,22:43,2017,48:35,2016,1:53:03,2017,4:12:14,2016,898 mi,140,161 hrs,"49,870 ft"
DjS-Mo,9,23:09,2017,46:56,2017,1:51:35,2017,,,923 mi,222,184 hrs,"4,896 ft"
KerimSukan,6,20:27,2016,43:52,2016,1:39:33,2017,,,"3,737 mi",311,363 hrs,"175,919 ft"
24c567cd-90a8-4204-90d1-d3821bda8fc0,8,21:56,2018,44:58,2017,1:37:52,2017,4:24:12,2017,"1,462 mi",145,250 hrs,"121,142 ft"
b1a08164-9e75-4475-a01e-befd96010705,2,23:57,2017,54:08,2017,2:05:12,2017,,,884 mi,244,150 hrs,"27,159 ft"
Emreacarli,1,25:06,2015,51:11,2015,2:09:05,2015,4:37:52,2015,15 mi,6,3 hrs,656 ft
eaafbec3-51d0-4f1c-a37a-46fd1315541e,1,,,45:45,2017,1:49:49,2017,,,,,,
florjaguayana,6,24:13,2016,49:39,2017,1:51:40,2015,4:22:26,2016,818 mi,425,227 hrs,"28,834 ft"
Grmn620,1,21:01,2017,42:39,2014,1:32:15,2017,3:19:16,2017,"2,677 mi",507,352 hrs,"35,648 ft"
Aletz2,2,20:22,2015,49:31,2013,1:47:59,2014,4:08:24,2016,"1,274 mi",262,202 hrs,"43,753 ft"
Ale-Bevilaqua,0,41:20,2015,1:21:47,2016,2:39:10,2016,,,133 mi,120,134 hrs,"7,671 ft"
Andre_Sobrinho,1,20:43,2016,42:26,2016,1:47:06,2016,,,69 mi,23,12 hrs,"2,611 ft"
fhmartins,1,23:49,2016,48:08,2016,1:43:46,2016,,,"1,918 mi",237,237 hrs,"58,612 ft"
ebcf4b4e-a77b-4942-9e6c-418a90b96bfd,3,18:40,2018,37:54,2018,1:43:59,2018,,,454 mi,78,64 hrs,"7,781 ft"
luiscesaralves,0,20:30,2017,49:21,2016,1:55:13,2017,5:21:58,2017,"2,223 mi",264,286 hrs,"74,620 ft"
aldivan,1,21:42,2017,35:58,2017,1:39:24,2017,,,"1,672 mi",315,227 hrs,"79,791 ft"
omax22,1,19:15,2015,39:19,2015,1:28:23,2014,3:37:19,2013,0 mi,0,0 hrs,0 ft
Bruno_Affonso,12,17:55,2017,40:22,2017,1:27:16,2015,3:19:00,2014,"9,520 mi",605,668 hrs,"196,758 ft"
GarciaRodrigo,14,24:19,2016,49:40,2016,1:57:53,2015,4:08:23,2015,208 mi,36,28 hrs,"7,574 ft"
vagneralves,14,22:14,2017,44:57,2017,1:35:04,2015,,,"5,416 mi",205,351 hrs,"221,830 ft"
letidantas,14,19:18,2017,52:04,2017,1:55:38,2017,4:10:43,2016,"3,693 mi",308,366 hrs,"73,819 ft"
Vskoji,14,22:36,2017,48:25,2017,1:45:46,2017,,,"1,768 mi",138,165 hrs,"30,886 ft"
AndreKokNYC,1,26:08,2016,53:26,2016,2:07:46,2016,4:35:08,2015,712 mi,112,117 hrs,"8,038 ft"
047a9651-3f3d-4a24-9b17-3d8a71b41208,3,19:00,2017,39:46,2017,1:47:21,2017,4:21:49,2017,"1,747 mi",363,247 hrs,"76,619 ft"
Cris_Cristi,3,22:03,2016,52:29,2015,2:08:10,2016,,,579 mi,109,99 hrs,"33,917 ft"
Tatiana_Barbosa,4,24:02,2016,54:02,2016,1:55:09,2016,,,232 mi,76,39 hrs,"4,226 ft"
andrerodrigues193,0,24:51,2015,53:46,2014,1:37:38,2015,,,149 mi,33,153 hrs,"5,771 ft"
AiresDiego,5,18:43,2017,40:46,2017,1:33:47,2016,,,"4,151 mi",400,336 hrs,"146,411 ft"
Agailma,1,,,50:30,2016,1:51:09,2016,,,"2,004 mi",140,174 hrs,"54,354 ft"
Andreas.Yamagata,2,,,45:07,2016,1:45:58,2015,5:08:30,2015,"1,655 mi",275,216 hrs,"45,774 ft"
carloscandido,2,22:06,2016,51:41,2015,2:01:27,2014,,,33 mi,11,7 hrs,620 ft
erissonp,1,25:16,2017,53:10,2017,2:05:27,2017,,,628 mi,189,144 hrs,"19,423 ft"
AdrianoRRocha,1,20:48,2017,45:38,2017,1:38:48,2017,3:59:14,2017,805 mi,113,117 hrs,"26,549 ft"
avizjunior,2,26:26,2015,54:47,2015,2:12:56,2014,,,"1,262 mi",237,154 hrs,"3,652 ft"
Adrinat,2,22:47,2017,43:56,2016,1:38:36,2016,,,743 mi,402,302 hrs,"9,186 ft"
Andrezani,7,21:59,2017,44:56,2017,1:43:32,2017,,,"2,203 mi",219,202 hrs,"70,457 ft"
DanielGorgen,0,20:07,2017,41:27,2015,,,3:11:20,2016,"3,277 mi",333,267 hrs,"104,924 ft"
Giuliano.VeiGALO,7,22:32,2015,45:43,2016,1:46:41,2017,4:14:03,2016,825 mi,112,143 hrs,"65,531 ft"
maomjunior,6,20:33,2016,42:12,2016,1:43:45,2015,3:45:04,2014,682 mi,173,127 hrs,"19,718 ft"
gmanocchio,7,17:00,2017,34:46,2017,1:22:29,2016,3:56:14,2015,"4,940 mi",250,356 hrs,"210,978 ft"
NICHOLAS_VIEIRA,0,18:59,2018,39:46,2016,1:31:40,2017,3:32:43,2016,"1,735 mi",538,229 hrs,"82,787 ft"
aimbereg,1,19:47,2017,41:15,2014,1:41:35,2013,,,861 mi,153,105 hrs,"388,137 ft"
AdemarMorais,3,21:41,2016,48:49,2016,1:47:10,2016,,,"1,422 mi",128,125 hrs,"38,537 ft"
Doc_Daniel,4,26:18,2015,53:46,2015,2:04:23,2015,,,"2,870 mi",305,252 hrs,"83,438 ft"
JuniorMamedio,2,20:04,2016,41:44,2016,1:31:24,2016,3:29:13,2017,283 mi,66,40 hrs,"6,470 ft"
743d5cb0-f3d5-4efe-8b81-95a58f8b0034,5,24:25,2017,51:15,2017,1:59:08,2017,,,496 mi,179,104 hrs,"22,625 ft"
Fiorio7,1,27:33,2015,44:40,2015,1:39:24,2016,,,"2,182 mi",172,206 hrs,"69,137 ft"
Carvalhofbi,3,21:17,2018,48:59,2017,1:47:08,2017,4:22:23,2016,"1,210 mi",176,212 hrs,"54,000 ft"
AnaVirginiaVilela,4,21:14,2017,44:34,2018,1:47:45,2018,3:37:00,2018,"1,394 mi",173,187 hrs,"19,643 ft"
cl_tri,1,19:17,2015,40:19,2016,1:29:43,2016,3:18:31,2016,"3,935 mi",246,287 hrs,"100,438 ft"
fargenta,1,19:15,2016,41:38,2016,1:29:37,2016,3:13:46,2017,"1,371 mi",178,193 hrs,"48,773 ft"
Alecorredor,4,16:17,2017,41:24,2016,1:35:03,2017,3:19:24,2016,"3,461 mi",506,442 hrs,"43,970 ft"
aletavares,7,18:04,2017,42:05,2017,,,4:28:09,2015,"1,580 mi",360,271 hrs,"51,725 ft"
adirtavares,8,24:58,2013,48:13,2011,1:45:14,2011,,,"1,443 mi",49,32 hrs,"337,034 ft"
Carlos-Eduardo,4,25:23,2017,59:00,2015,2:10:50,2017,,,377 mi,72,73 hrs,"12,986 ft"
rodrigolagranha,6,20:33,2017,42:58,2016,1:39:06,2016,3:31:50,2016,371 mi,91,64 hrs,"9,534 ft"
danilofiori,8,23:06,2017,40:37,2017,1:48:24,2017,3:55:17,2017,"1,557 mi",215,254 hrs,"41,785 ft"
Bernardo.Andrade,6,22:56,2017,47:13,2017,1:46:48,2017,4:17:23,2017,"1,467 mi",293,277 hrs,"20,367 ft"
Marcelo_Spavier,8,21:16,2015,47:19,2015,1:51:03,2017,4:57:03,2017,"1,045 mi",140,162 hrs,"29,337 ft"
NEWODONTO,0,22:40,2014,49:10,2015,2:02:22,2015,4:54:23,2015,0 mi,0,0 hrs,0 ft
motafm,5,24:13,2017,59:38,2017,2:09:01,2017,,,628 mi,202,106 hrs,"21,884 ft"
DenisePaula,6,15:23,2016,47:55,2016,2:01:49,2016,,,345 mi,54,61 hrs,"7,476 ft"
carulessa,0,27:30,2016,58:58,2017,2:08:48,2017,5:29:10,2017,845 mi,166,161 hrs,"26,903 ft"
vanillaskyvs,1,16:09,2016,33:19,2015,1:13:45,2015,2:59:44,2016,"1,365 mi",314,168 hrs,"32,136 ft"
cpilolli,0,20:45,2017,43:28,2015,1:36:53,2015,,,733 mi,94,83 hrs,"172,418 ft"
FabioArrebola,4,30:41,2010,48:11,2016,1:43:45,2016,3:52:05,2015,"2,915 mi",477,503 hrs,"160,334 ft"
vivilara,4,22:45,2017,57:19,2016,3:36:33,2017,,,572 mi,127,115 hrs,"27,659 ft"
andreiferreira,1,24:03,2015,50:26,2015,2:03:51,2016,,,177 mi,26,27 hrs,"4,811 ft"
Adrianobcarvalho,10,25:49,2016,52:31,2016,1:56:17,2016,,,"1,394 mi",171,158 hrs,"50,778 ft"
Luiz_Soares,6,,,47:07,2015,1:45:50,2015,,,"2,513 mi",161,253 hrs,"233,245 ft"
fffreitas,7,23:14,2017,50:59,2016,2:00:53,2017,,,414 mi,69,58 hrs,"7,021 ft"
ange-runners,0,22:13,2015,45:24,2015,1:39:25,2015,3:49:40,2015,"1,139 mi",170,212 hrs,"642,192 ft"
daleblunk,1,25:09,2015,56:33,2016,1:58:49,2010,4:56:08,2013,307 mi,30,29 hrs,"9,256 ft"
ElgeneMark,0,29:46,2014,1:05:30,2016,2:34:44,2013,6:42:36,2013,"2,065 mi",159,150 hrs,"253,638 ft"
MestreLucio,9,26:32,2017,56:36,2017,2:06:11,2016,,,410 mi,64,71 hrs,"21,505 ft"
Lucatto,7,20:46,2015,49:40,2016,1:45:50,2016,,,394 mi,27,28 hrs,"15,600 ft"
ADQUADROS,9,21:09,2015,43:47,2016,1:43:27,2017,,,"1,761 mi",344,294 hrs,"44,551 ft"
GilZP,0,17:07,2016,39:45,2016,1:32:20,2015,3:55:24,2015,"4,667 mi",377,375 hrs,"268,136 ft"
alexandre_maia,4,,,42:29,2016,1:33:26,2016,3:12:41,2015,"1,224 mi",160,167 hrs,"12,612 ft"
giovanifoz,3,19:34,2017,40:33,2017,1:30:57,2017,,,"2,631 mi",298,247 hrs,"79,364 ft"
Darwinedd,2,19:07,2017,44:37,2017,1:43:32,2017,3:36:50,2017,"3,544 mi",400,300 hrs,"144,276 ft"
HUMBERTOBORGES,0,21:35,2016,47:10,2016,2:13:29,2015,,,65 mi,25,10 hrs,"2,838 ft"
AndersonDuran,1,17:48,2014,37:27,2015,1:21:24,2015,2:50:20,2015,320 mi,60,47 hrs,"13,297 ft"
Annerdos,4,19:25,2018,45:34,2017,1:41:44,2018,3:28:16,2018,"1,043 mi",176,144 hrs,"32,804 ft"
Ale_M_Correa,5,23:49,2016,49:20,2017,1:55:02,2017,5:00:28,2016,350 mi,61,56 hrs,"10,297 ft"
annasiggaarnar,2,23:16,2015,48:58,2015,1:48:18,2015,3:57:15,2015,"1,516 mi",264,273 hrs,"217,194 ft"
Dieguinho.ribas,1,19:49,2017,40:59,2015,1:34:13,2017,3:22:05,2017,939 mi,169,135 hrs,"24,713 ft"
almendros,0,24:11,2015,49:43,2015,2:03:23,2016,,,311 mi,101,84 hrs,"7,281 ft"
alexParis-librilla-Murcia,2,18:18,2017,41:13,2017,1:30:31,2015,3:13:36,2017,"2,068 mi",183,259 hrs,"123,704 ft"
liposo,1,,,33:26,2013,1:12:54,2013,,,,,,
Aleksandra1810,1,24:49,2014,50:30,2014,1:58:40,2015,,,0 mi,0,0 hrs,0 ft
AlanBarnes11,4,21:05,2013,47:15,2013,1:46:57,2013,,,46 mi,39,14 hrs,"1,821 ft"
Ashley1964,5,21:50,2012,44:07,2012,1:40:00,2014,,,"1,000 mi",211,166 hrs,"57,390 ft"
InfomanSS,6,19:54,2013,,,1:26:36,2012,,,"1,348 mi",223,212 hrs,"50,295 ft"
TopMyWorkout,0,17:41,2014,37:06,2014,1:20:18,2014,2:56:00,2014,0 mi,0,0 hrs,0 ft
RunningChristo,0,19:28,2015,40:42,2014,1:31:32,2014,3:14:30,2014,"2,898 mi",451,448 hrs,"103,783 ft"
andbenoni,1,18:20,2014,37:53,2017,1:23:20,2015,,,926 mi,247,156 hrs,"30,325 ft"
jowid81,4,18:16,2014,37:59,2014,1:23:44,2014,,,"2,408 mi",290,250 hrs,"69,287 ft"
AbbyQuiet,7,22:24,2014,48:16,2015,1:46:56,2015,,,439 mi,153,89 hrs,"1,217 ft"
vermat,5,15:29,2011,32:19,2013,1:10:11,2011,2:49:07,2015,"1,928 mi",306,210 hrs,"37,579 ft"
Markus_Eriksson,2,,,38:46,2015,1:28:43,2015,3:08:21,2015,,,,
abddu91,1,21:13,2016,43:07,2013,1:41:23,2013,3:58:56,2014,,,,
octopus75,2,,,41:58,2012,1:33:30,2016,3:25:33,2012,0 mi,0,0 hrs,0 ft
bortch75,4,,,36:57,2013,1:20:10,2015,2:56:40,2015,,,,
matthieuhenry,6,27:52,2015,54:16,2014,1:52:47,2013,3:52:58,2013,"2,642 mi",205,297 hrs,"157,894 ft"
tubaas,7,,,42:56,2012,1:37:02,2013,,,0 mi,0,0 hrs,0 ft
Allkey,1,17:55,2014,37:12,2016,1:24:15,2017,3:08:01,2015,802 mi,120,115 hrs,"23,365 ft"
FXDUROYON,1,22:38,2017,19:32,2016,1:50:33,2017,,,790 mi,78,107 hrs,"74,075 ft"
AlqadiPAL,1,20:57,2017,42:55,2017,1:34:00,2017,3:25:39,2017,539 mi,106,77 hrs,"10,459 ft"
ahugues,2,18:10,2016,37:41,2017,1:23:14,2017,,,"3,877 mi",305,415 hrs,"280,335 ft"
alexaudu,3,,,41:02,2015,1:37:19,2016,,,"3,449 mi",326,374 hrs,"176,633 ft"
SpiderHardRocker,1,19:01,2017,41:11,2017,1:53:13,2017,6:42:30,2017,975 mi,152,181 hrs,"183,061 ft"
SabertoothRC,1,22:15,2016,48:30,2016,1:56:11,2016,,,0 mi,0,0 hrs,0 ft
fontaineromain,0,20:46,2015,41:19,2013,1:38:22,2008,4:00:58,2010,828 mi,138,145 hrs,"42,347 ft"
Urushibata,3,,,50:18,2017,1:52:50,2017,,,"2,760 mi",408,231 hrs,"142,199 ft"
Jerome-71,0,20:32,2017,41:59,2018,1:32:21,2018,3:18:42,2017,"1,702 mi",196,287 hrs,"190,788 ft"
Allegre.bertrand,1,19:55,2017,41:36,2017,1:34:12,2017,3:55:53,2017,"4,613 mi",291,349 hrs,"98,479 ft"
BenjaminO,4,20:05,2016,45:23,2016,1:36:46,2016,,,"2,395 mi",248,271 hrs,"98,645 ft"
JohnMcClane71,3,19:00,2017,40:06,2017,1:28:55,2017,3:16:05,2016,"1,828 mi",167,239 hrs,"95,676 ft"
arnaud21130,1,,,38:48,2007,1:28:59,2009,3:09:35,2009,"1,921 mi",238,296 hrs,"174,368 ft"
DarioPM,0,20:53,2016,40:55,2017,1:40:22,2016,,,778 mi,169,126 hrs,"40,242 ft"
Olivier.Cottret,2,,,38:03,2013,1:32:00,2013,,,"3,390 mi",156,202 hrs,"152,799 ft"
sedval,2,23:15,2017,45:43,2014,1:47:07,2014,4:42:07,2015,"1,810 mi",106,158 hrs,"194,764 ft"
QB1988,0,18:11,2017,38:48,2017,1:30:52,2015,,,"1,823 mi",247,240 hrs,"122,684 ft"
benoitrichard36gmail.com,1,19:34,2017,39:46,2015,1:26:16,2017,3:16:28,2013,"1,901 mi",178,246 hrs,"101,362 ft"
Jean007,10,22:56,2017,47:55,2016,1:41:42,2015,3:46:32,2017,"1,373 mi",166,253 hrs,"113,848 ft"
DannyGlaz,9,16:56,2015,34:29,2015,1:15:23,2014,2:24:44,2015,"3,791 mi",441,429 hrs,"55,692 ft"
baudhuing,2,,,56:16,2015,2:14:24,2015,,,441 mi,68,80 hrs,"7,311 ft"
jonathan.trifin,1,,,36:57,2014,1:20:55,2014,3:23:00,2012,0 mi,0,0 hrs,0 ft
AleksandarBalazinec,0,18:05,2016,37:07,2016,1:21:02,2016,3:11:46,2015,"3,007 mi",281,410 hrs,"526,703 ft"
Lefabbe,2,,,57:35,2017,1:58:03,2017,4:20:45,2017,803 mi,112,131 hrs,"35,942 ft"
Edrunning22,0,21:25,2016,43:25,2016,1:37:22,2015,3:26:53,2016,260 mi,37,35 hrs,"12,031 ft"
Pierre_Zerghe,1,22:20,2017,45:52,2017,1:51:33,2016,3:59:14,2017,"1,283 mi",259,191 hrs,"34,590 ft"
thechrist,2,22:45,2013,44:39,2013,1:44:04,2014,4:01:21,2014,846 mi,117,134 hrs,"62,605 ft"
www.kiteloop.be,3,23:59,2017,45:16,2013,1:58:25,2011,3:44:58,2015,797 mi,154,163 hrs,"70,653 ft"
GatesB,6,22:45,2017,49:30,2017,1:45:54,2017,4:05:21,2017,"1,557 mi",286,249 hrs,"17,149 ft"
Cedric59140,5,20:13,2017,39:04,2016,1:26:12,2016,3:43:33,2017,826 mi,111,114 hrs,"18,567 ft"
Abdelouhab,6,22:03,2016,45:33,2016,1:46:59,2016,3:56:44,2016,181 mi,38,21 hrs,"2,579 ft"
FaridB-Officiel,7,3:56.9,2017,37:46,2017,1:20:43,2017,3:12:33,2017,"1,504 mi",175,165 hrs,"44,958 ft"
masson85,4,19:55,2016,40:39,2014,1:55:35,2017,,,"2,603 mi",179,225 hrs,"170,253 ft"
ZabijGrubasa.pl,7,21:11,2016,43:35,2015,1:38:25,2015,3:38:43,2015,"1,082 mi",154,157 hrs,"29,127 ft"
laurent.doyen,2,18:26,2015,40:13,2017,1:24:04,2015,3:24:00,2016,"3,022 mi",201,227 hrs,"158,219 ft"
Chris2mey,5,24:52,2016,56:01,2016,2:05:15,2016,6:40:46,2016,660 mi,65,66 hrs,"26,727 ft"
Neoxisme,4,23:26,2015,45:08,2015,1:44:37,2015,,,"1,568 mi",233,152 hrs,"35,526 ft"
antoniofuentessirvent,7,,,39:59,2016,1:26:12,2017,,,"6,107 mi",220,406 hrs,"339,050 ft"
acorderofort,1,20:11,2016,41:45,2015,1:29:54,2017,3:26:07,2013,"2,201 mi",303,309 hrs,"58,501 ft"
antonis.antonopoulos,0,20:56,2018,42:59,2018,1:33:56,2018,3:28:52,2016,"5,225 mi",347,461 hrs,"166,290 ft"
Albertos_Bourlas,1,24:15,2016,50:16,2017,1:49:45,2016,3:52:37,2017,894 mi,366,146 hrs,"38,602 ft"
mikrel,3,22:26,2017,45:57,2017,1:45:53,2017,3:56:43,2017,"1,197 mi",179,185 hrs,"68,803 ft"
norad73,4,28:33,2015,59:29,2015,2:12:11,2015,,,187 mi,39,33 hrs,"33,894 ft"
Vrondos,1,24:03,2017,53:42,2017,1:59:18,2017,,,535 mi,130,87 hrs,"14,671 ft"
Alexandros_Xenos,3,,,41:59,2017,1:48:00,2017,3:41:23,2017,,,,
johnveri,5,,,,,1:37:35,2017,,,818 mi,260,128 hrs,"27,726 ft"
KKOULAKIS,6,19:55,2017,45:58,2017,1:40:38,2017,,,"2,148 mi",419,232 hrs,"86,259 ft"
Anastasis,1,20:42,2017,43:02,2017,1:34:15,2015,3:26:00,2017,"1,581 mi",238,242 hrs,"77,244 ft"
DimitrisAth,0,22:21,2013,47:45,2014,1:45:51,2012,3:56:35,2015,,,,
manolispetrak,0,22:47,2017,48:49,2016,1:55:33,2017,4:01:32,2017,976 mi,230,175 hrs,"61,698 ft"
HAMSTERDHEM,6,16:04,2016,43:47,2016,1:48:20,2017,,,"2,127 mi",246,381 hrs,"84,475 ft"
DimitrisAlexopoulos,7,22:02,2018,46:06,2017,1:39:58,2017,3:41:17,2017,"1,218 mi",444,197 hrs,"58,368 ft"
Kolobas,10,26:07,2017,56:12,2017,2:33:58,2016,,,373 mi,133,92 hrs,"24,326 ft"
KostasBls,6,23:10,2017,48:52,2018,1:48:32,2017,3:42:26,2017,"1,637 mi",281,362 hrs,"204,665 ft"
kyriakakis,6,26:56,2011,48:22,2015,2:38:49,2013,4:18:13,2011,"2,959 mi",317,597 hrs,"597,770 ft"
alienrba,7,,,1:02:18,2015,1:47:07,2016,3:44:21,2016,526 mi,68,125 hrs,"87,746 ft"
TRIal_of_miles,0,19:23,2015,40:38,2016,1:42:08,2015,,,"2,835 mi",230,228 hrs,"143,099 ft"
AngeSousa,1,25:23,2015,54:19,2016,2:15:47,2016,,,93 mi,17,16 hrs,913 ft
AdelioDb,0,2:38.4,2015,5:51.4,2017,13:42,2017,47:52,2016,"1,759 mi",367,507 hrs,"46,655 ft"
lefteris16,1,21:08,2016,43:14,2016,1:36:41,2016,3:36:54,2016,795 mi,103,124 hrs,"26,969 ft"
Triple-GR-,5,21:45,2016,45:04,2013,1:48:15,2017,3:58:15,2016,728 mi,135,105 hrs,"30,272 ft"
EelcovanHerp,0,21:08,2016,44:45,2016,1:40:48,2016,3:56:26,2016,,,,
poseidon!,1,20:43,2016,42:33,2016,1:39:58,2016,3:50:44,2016,"1,488 mi",197,218 hrs,"77,361 ft"
BOUGASGEORGE,2,26:16,2017,53:48,2017,2:03:38,2017,4:13:58,2017,891 mi,178,161 hrs,"13,609 ft"
xanagnostakos,0,23:47,2016,32:55,2015,,,4:22:52,2015,"1,127 mi",181,204 hrs,"74,705 ft"
DIMOSPAG,3,19:07,2017,40:19,2018,1:33:15,2016,3:16:56,2017,"3,888 mi",345,365 hrs,"133,673 ft"
104oka,3,22:31,2018,46:50,2018,1:47:34,2018,,,"2,365 mi",501,517 hrs,"6,417 ft"
berna1989,4,21:17,2016,41:41,2014,1:33:55,2016,,,552 mi,105,83 hrs,"15,491 ft"
Alerun79,0,19:43,2018,40:23,2017,1:27:00,2017,3:29:44,2016,"1,722 mi",414,218 hrs,"51,227 ft"
d1cdb42b-0cf8-4dee-b840-6fa689fefb9b,0,18:04,2018,36:20,2018,1:26:10,2017,3:18:43,2017,"1,785 mi",497,236 hrs,"73,253 ft"
Runpeace,3,20:30,2014,41:20,2016,1:28:45,2016,3:08:35,2016,"1,032 mi",183,207 hrs,"27,120 ft"
ruketta,4,20:21,2017,41:33,2017,1:32:29,2018,3:19:10,2017,"1,575 mi",228,278 hrs,"24,888 ft"
aykyoto,5,20:29,2015,43:48,2017,1:35:56,2017,3:22:11,2017,"1,011 mi",146,136 hrs,"27,496 ft"
Moriken_5654,3,19:03,2017,39:22,2017,1:27:46,2017,2:57:15,2018,"2,793 mi",365,375 hrs,"140,842 ft"
Watabonice,4,18:07,2018,37:03,2018,1:20:59,2017,2:52:51,2017,"3,507 mi",408,541 hrs,"193,767 ft"
Mac1014,4,18:27,2018,37:56,2018,1:26:43,2018,3:05:45,2017,"1,971 mi",186,343 hrs,"129,023 ft"
Af.Silva,9,22:04,2016,48:00,2016,1:46:49,2016,,,"7,978 mi",162,486 hrs,"473,689 ft"
Dan_Garmin,10,,,45:09,2013,1:46:19,2013,3:42:31,2013,0 mi,0,0 hrs,0 ft
JMontanya,11,31:05,2013,53:07,2013,2:02:18,2013,,,125 mi,27,18 hrs,"3,068 ft"
Berni4d,12,22:26,2018,45:22,2018,1:49:22,2017,4:33:37,2018,"1,070 mi",160,166 hrs,"110,101 ft"
AdamKrypton,9,22:40,2015,47:49,2015,1:58:37,2017,,,586 mi,190,57 hrs,"10,013 ft"
Aakash_FR220,12,22:12,2015,46:12,2015,1:57:56,2017,4:19:31,2016,625 mi,136,116 hrs,"7,796 ft"
Avi_70.3,9,23:46,2016,48:49,2016,1:40:24,2016,3:48:20,2016,894 mi,123,99 hrs,"7,969 ft"
graphmelette,12,18:58,2016,38:18,2017,1:22:48,2016,2:54:22,2017,"3,961 mi",549,551 hrs,"68,366 ft"
PHILBAC,11,17:33,2015,36:33,2016,1:18:35,2016,3:06:14,2016,"1,089 mi",164,136 hrs,"75,656 ft"
muchachorun,11,,,33:30,2017,,,2:48:48,2015,"1,464 mi",233,213 hrs,"43,951 ft"
CheeChawTeh,0,28:02,2016,50:22,2016,2:15:26,2014,4:54:50,2014,"8,356 mi",190,630 hrs,"332,254 ft"
Aizat_Mokhtar,0,28:07,2016,59:34,2016,2:28:06,2016,,,510 mi,52,78 hrs,"48,517 ft"
Ariady,0,26:12,2017,1:00:05,2017,2:28:17,2016,,,707 mi,249,127 hrs,"42,577 ft"
zainaladwin,0,32:11,2018,1:13:42,2018,2:53:25,2015,,,169 mi,91,46 hrs,"5,712 ft"
zulhilmiyusop,1,26:26,2016,59:17,2016,2:18:03,2016,5:22:07,2016,115 mi,25,28 hrs,"9,659 ft"
AzuriMalik,2,33:21,2016,1:10:03,2016,2:44:10,2016,8:07:28,2017,114 mi,24,32 hrs,"7,118 ft"
7623d9ad-63e4-4dc6-890c-bbcbbb48590a,3,28:10,2017,1:03:28,2017,3:23:28,2017,,,322 mi,122,67 hrs,"17,173 ft"
bacteria82,2,22:01,2016,45:57,2016,1:46:50,2016,3:58:28,2016,"2,667 mi",367,249 hrs,"93,885 ft"
AirilHafizal,0,24:38,2015,52:18,2015,2:30:57,2015,,,805 mi,45,57 hrs,"22,710 ft"
AhZhang96,6,21:00,2017,44:42,2016,2:01:49,2016,,,"1,078 mi",237,166 hrs,"10,878 ft"
AhSheng8877,7,21:15,2015,47:48,2015,1:50:42,2015,3:49:55,2015,20 mi,3,3 hrs,0 ft
delarafi,5,33:04,2016,1:10:05,2016,2:41:53,2016,6:17:23,2017,991 mi,182,269 hrs,"49,720 ft"
Azmin7,0,26:26,2017,54:21,2017,3:02:53,2016,,,"2,027 mi",115,119 hrs,"48,008 ft"
ChimoPeacea,2,4:58.8,2017,56:40,2017,2:05:35,2017,4:48:57,2017,926 mi,192,282 hrs,"117,096 ft"
adlilshah,1,29:22,2017,1:01:14,2017,4:22:19,2017,,,578 mi,351,342 hrs,"95,981 ft"
e7c8246e-a1e4-4d28-a17f-8d07b00f34fd,2,29:41,2018,1:04:36,2017,4:37:39,2017,,,431 mi,110,126 hrs,"45,942 ft"
4e9852c8-9352-402f-a857-b7e5372ebe05,4,32:05,2017,1:10:53,2017,2:47:04,2017,5:59:43,2017,620 mi,170,240 hrs,"129,813 ft"
Dirfy,13,26:50,2016,1:02:41,2017,4:47:06,2017,,,510 mi,122,128 hrs,"25,555 ft"
StewartFeiFei,2,23:49,2017,53:07,2017,2:01:06,2017,,,"1,447 mi",377,209 hrs,"53,316 ft"
Chienyiemma,1,23:42,2015,50:17,2015,2:04:21,2015,,,0 mi,0,0 hrs,0 ft
FAITANBrunei,12,8:34.6,2016,17:21,2016,39:41,2016,2:18:44,2016,"1,550 mi",138,148 hrs,"83,373 ft"
Anthonio1018,1,26:41,2015,1:04:58,2015,2:43:03,2015,6:41:44,2015,193 mi,44,43 hrs,"4,941 ft"
Bench1607,0,25:27,2018,55:59,2017,2:16:31,2017,4:48:33,2017,"1,359 mi",390,292 hrs,"114,724 ft"
Ori-Gnal,5,24:15,2016,49:44,2016,2:06:00,2014,4:57:04,2017,"2,277 mi",170,604 hrs,"226,442 ft"
_Mateusz_,1,21:20,2018,47:48,2018,1:50:28,2018,,,733 mi,211,113 hrs,"21,211 ft"
09221f9b-d6c2-4124-9cc5-0741ea5f5885,0,25:22,2017,52:16,2017,1:52:40,2017,,,"2,715 mi",994,617 hrs,"97,016 ft"
aycorbo,3,,,,,1:29:40,2016,,,"1,036 mi",225,148 hrs,"57,402 ft"
zlatkokiev,2,21:01,2016,42:12,2014,1:38:39,2013,3:29:34,2014,"1,124 mi",173,185 hrs,"43,191 ft"
Arwidos,0,18:38,2017,41:43,2017,1:34:24,2017,,,"1,435 mi",314,217 hrs,"55,824 ft"
Morgan111,3,21:54,2015,46:15,2015,2:02:27,2015,,,585 mi,158,172 hrs,"8,483 ft"
