user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
KBragg5,14,18:20,2016,,,1:23:33,2016,2:54:18,2016,"6,008 mi",399,550 hrs,"168,114 ft",2:50:8.61199999999917,0,0,0,0,0,0,0,0,null,1:48:51.41700000000037,0,0,0,0,0,0,0,0,null,0:42:16.875,0,0,0,0,0,0,0,0,null,0:20:6.2249755859375,0,0,0,0,0,0,0,0,null
Mac1014,14,18:46,2018,38:35,2018,1:26:43,2018,3:05:45,2017,"1,960 mi",185,342 hrs,"128,702 ft",3:5:45,154.76164378882285,8:31.98138685658131,511.9813868565813,49,141.4290424151781,8:58.91035652864241,538.9103565286424,190,2017-03-05,1:26:42.863000000000284,170.7058083482026,8:50.82430045457534,530.8243004545753,44,145.7995364567981,9:8.21149332682728,548.2114933268273,173,2018-01-21,0:37:56.089111328125,0,0,0,0,0,0,0,0,null,0:24:1.7960000000000491,0,0,0,0,0,0,0,0,null
slkeene,14,19:50,2018,41:16,2017,1:31:45,2017,3:20:23,2017,"1,200 mi",212,173 hrs,"60,521 ft",3:20:23.2763671875,105.92988603991647,7:31.872833415231582,451.8728334152316,49,69.00667766671371,8:4.529831527922738,484.52983152792274,133,2017-11-05,1:32:52.498046875,0,0,0,0,0,0,0,0,null,0:42:6.806884765625,0,0,0,0,0,0,0,0,null,0:22:6.4529999999999745,0,0,0,0,0,0,0,0,null
FARUKKESIK,14,22:03,2017,45:34,2017,1:36:50,2012,3:38:31,2012,"2,507 mi",326,386 hrs,"101,534 ft",3:38:31,13.980886574620653,9:32.47204059259252,572.4720405925925,2,8.466203536853618,8:44.59562470948015,524.5956247094801,7,2012-03-04,1:36:50,22.720494115600186,9:4.618437303432188,544.6184373034322,3,9.563703132961338,8:43.14115119521375,523.1411511952138,7,2012-03-25,0:41:27.878999999999905,0,0,0,0,0,0,0,0,null,0:21:5.223999999999933,0,0,0,0,0,0,0,0,null
spottedturkey,14,22:02,2016,49:14,2016,1:58:19,2011,3:54:57,2012,,,,,3:54:57.04000000000087,96.67646778596607,9:52.3914196657646,592.3914196657646,42,58.23823120036786,10:9.944477499440495,609.9444774994405,99,2012-02-12,1:56:45.39000000000033,0,0,0,0,0,0,0,0,null,0:49:49.13000000000011,0,0,0,0,0,0,0,0,null,0:25:21.11999999999989,0,0,0,0,0,0,0,0,null
CaitlinSchwalbach,14,,,,,,,3:31:14,2014,"2,678 mi",370,380 hrs,"53,058 ft",3:16:55.2021484375,0,0,0,0,0,0,0,0,null,1:30:37.2080078125,0,0,0,0,0,0,0,0,null,0:41:52.9541015625,0,0,0,0,0,0,0,0,null,0:21:52.962999999999965,0,0,0,0,0,0,0,0,null
Dan-C,14,,,42:06,2014,1:33:00,2016,3:48:33,2015,"3,207 mi",247,394 hrs,"164,208 ft",4:31:23,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
Nelson_Liriano,14,22:05,2016,52:10,2015,1:54:17,2016,3:55:07,2016,603 mi,152,109 hrs,"5,030 ft",3:55:7.314000000000306,131.80058491886942,9:41.169251870042444,581.1692518700424,69,106.87153532918249,10:28.91563183441383,628.9156318344138,281,2016-05-01,1:58:22.159999999999854,0,0,0,0,0,0,0,0,null,0:39:3.913000000000011,0,0,0,0,0,0,0,0,null,0:23:28.37200000000007,0,0,0,0,0,0,0,0,null
Nelson_Junior,14,19:48,2016,44:32,2017,1:46:59,2017,4:50:08,2016,490 mi,299,100 hrs,"21,754 ft",4:56:56.19499999999971,0,0,0,0,0,0,0,0,null,1:49:13.2861328125,0,0,0,0,0,0,0,0,null,0:43:53.978999999999814,0,0,0,0,0,0,0,0,null,0:18:50,0,0,0,0,0,0,0,0,null
admiralsugarpie,14,21:06,2016,48:20,2016,1:51:48,2016,4:13:44,2016,,,,,4:19:26.064000000000306,0,0,0,0,0,0,0,0,null,1:57:40.27300000000014,0,0,0,0,0,0,0,0,null,0:52:43.61200000000008,0,0,0,0,0,0,0,0,null,0:24:21.919000000000096,0,0,0,0,0,0,0,0,null
ACSL3,14,34:32,2016,1:12:45,2015,,,5:47:58,2016,366 mi,68,88 hrs,"1,933 ft",6:55:55.4429999999993,0,0,0,0,0,0,0,0,null,2:56:2.2770000000000437,0,0,0,0,0,0,0,0,null,1:25:11.365234375,0,0,0,0,0,0,0,0,null,0:43:57.06298828125,0,0,0,0,0,0,0,0,null
CassieYoda,14,31:09,2015,1:06:19,2012,2:27:46,2016,5:30:32,2014,501 mi,168,122 hrs,"2,539 ft",277777:46:40,0,0,0,0,0,0,0,0,null,3:0:40.2109375,0,0,0,0,0,0,0,0,null,1:23:14.76416015625,0,0,0,0,0,0,0,0,null,0:35:56.512939453125,0,0,0,0,0,0,0,0,null
wangjun2006,13,19:53,2016,40:14,2016,1:25:48,2016,3:07:22,2016,468 mi,46,67 hrs,"21,022 ft",3:7:21.65600000000086,50.05203789545197,8:51.98161592576173,531.9816159257617,17,12.513009473862992,8:51.98161592576173,531.9816159257617,17,2016-09-17,1:28:13.979999999999563,0,0,0,0,0,0,0,0,null,0:55:27.106000000000222,0,0,0,0,0,0,0,0,null,0:28:35.9620361328125,0,0,0,0,0,0,0,0,null
Sdwcam01,13,23:18,2017,46:47,2017,1:55:54,2017,11:04:32,2017,838 mi,420,358 hrs,"105,075 ft",13:11:4.813000000001921,0,0,0,0,0,0,0,0,null,1:55:54.404999999999745,42.66574964682484,11:14.528129473073136,674.5281294730731,37,10.66643741170621,11:14.528129473073136,674.5281294730731,37,2017-02-20,0:47:9,31.586499271925916,11:24.258859892956025,684.258859892956,25,7.896624817981479,11:24.258859892956025,684.258859892956,25,2017-02-04,0:23:48.24299999999994,0,0,0,0,0,0,0,0,null
deathb4dnf,12,16:13,2016,34:20,2015,1:17:11,2015,2:40:53,2016,,,,,2:39:0.010000000000218279,0,0,0,0,0,0,0,0,null,1:13:47.98999999999978,0,0,0,0,0,0,0,0,null,0:34:34.72400000000016,240.18643874714698,8:10.381195601115394,490.3811956011154,142,176.69607157799692,8:4.8823028049830555,484.88230280498306,375,2016-08-07,0:16:11.5880126953125,221.66826153169313,8:45.43445836331523,525.4344583633152,152,217.40921023839044,8:16.195037492539086,496.1950374925391,506,2017-08-06
brimy311,14,22:53,2011,45:58,2012,1:41:48,2012,3:49:32,2013,252 mi,76,58 hrs,"2,880 ft",3:49:31.80199999999968,158.63953131925715,9:21.938288176506717,561.9382881765067,66,122.21513632917843,9:7.38117628202167,547.3811762820217,203,2013-03-03,1:41:48,107.79311601857489,8:58.82117410285082,538.8211741028508,46,80.39799441593031,8:59.36345757162064,539.3634575716206,145,2012-09-29,0:45:58.32400000000007,84.87639239274073,9:4.5173429710883966,544.5173429710884,40,76.95742716475907,8:55.708734498150875,535.7087344981509,148,2012-08-11,0:22:53,70.77173458270678,8:30.276033404221778,510.2760334042218,41,37.44150655962486,8:50.39779444705573,530.3977944470557,94,2011-05-21
voodoonyxis,14,23:55,11,46:38,2012,1:42:54,2012,4:23:23,2012,0 mi,0,0 hrs,0 ft,4:23:23,42.700527338329174,7:33.54709197270074,453.54709197270074,16,12.395915924126248,7:45.39394119626587,465.39394119626587,19,2012-05-06,0:42:25.110000000000127,0,0,0,0,0,0,0,0,null,0:42:25.110000000000127,0,0,0,0,0,0,0,0,null,0:33:39.22000000000003,0,0,0,0,0,0,0,0,null
saraholden,14,28:37,2015,1:04:32,2012,2:22:36,2014,6:09:05,2014,0 mi,0,0 hrs,0 ft,6:9:4.849999999998545,65.16638704893519,14:4.518876866279584,844.5188768662796,36,41.59365588792095,13:36.01249498540312,816.0124949854031,100,2014-09-06,2:22:35.95099999999911,62.703079109034356,13:30.831095629688207,810.8310956296882,32,45.66840651032931,13:32.48717297827261,812.4871729782726,103,2014-10-19,1:2:19.876999999999953,0,0,0,0,0,0,0,0,null,0:28:37.125,58.16409004105203,12:31.363048388705693,751.3630483887057,34,56.480813563324084,13:16.76167877573414,796.7616787757341,114,2015-04-18
ColimaRun,13,,,38:12,2016,1:23:47,2017,2:49:37,2017,"2,407 mi",421,364 hrs,"77,904 ft",2:49:36.83300000000054,11.052860316250245,8:16.799649302826595,496.7996493028266,2,12.458925743061465,7:55.26578436006355,475.26578436006355,11,2017-04-30,1:19:10.329999999999927,0,0,0,0,0,0,0,0,null,0:46:6.4560546875,0,0,0,0,0,0,0,0,null,0:24:52.194999999999936,0,0,0,0,0,0,0,0,null
bchelsel,13,18:15,2014,39:29,2013,1:29:40,2015,3:14:25,2014,"1,116 mi",177,164 hrs,"55,375 ft",3:13:1,155.76275565766346,7:34.2629200623287,454.2629200623287,57,82.24452487077639,8:6.7975713232788735,486.7975713232789,147,2017-10-28,1:29:40.00500000000011,57.44784197248563,9:19.91615284822035,559.9161528482203,33,76.63888716285351,9:30.03278666918584,570.0327866691858,161,2015-02-28,0:39:29,71.35486804114318,7:47.79433437888855,467.79433437888855,43,17.838717010285794,7:47.79433437888855,467.79433437888855,43,2013-07-13,0:18:17.65599999999995,91.64040331233095,8:46.12524160340217,526.1252416034022,43,80.26159170840224,9:59.43164668508314,599.4316466850831,183,2014-05-23
dangeles95,14,17:57,2013,37:12,2017,1:18:42,2017,2:52:20,2016,"2,439 mi",361,336 hrs,"65,641 ft",2:52:19.951999999999316,204.63105786637178,7:51.32852496735609,471.3285249673561,64,99.06746968736671,7:53.349619520092915,473.3496195200929,135,2016-12-04,1:19:54.677999999999884,0,0,0,0,0,0,0,0,null,0:37:45.06899999999996,0,0,0,0,0,0,0,0,null,0:17:59.01999999999998,65.23166639740515,8:13.982014865127098,493.9820148651271,33,88.34384437098436,8:3.8196270228384037,483.8196270228384,154,2013-07-04
RunnerJSpencer,14,,,47:56,2016,1:43:10,2017,3:43:42,2016,"1,608 mi",368,227 hrs,"16,471 ft",3:43:41.9940000000006,102.3226581497177,8:32.184143255123104,512.1841432551231,41,97.3259270881231,8:36.60687363544605,516.606873635446,169,2016-10-09,1:48:7.623046875,0,0,0,0,0,0,0,0,null,0:47:16.53800000000001,0,0,0,0,0,0,0,0,null,0:23:32.7349853515625,0,0,0,0,0,0,0,0,null
heidenfeld,14,,,,,,,3:28:58,2016,"4,485 mi",171,271 hrs,"109,802 ft",3:28:58.20299999999952,90.88547271966563,8:11.024615902966332,491.02461590296633,36,43.958481944979525,8:18.034524806128672,498.0345248061287,89,2016-05-28,2:0:25.84900000000016,0,0,0,0,0,0,0,0,null,0:49:39.9580078125,0,0,0,0,0,0,0,0,null,0:24:28.973999999999933,0,0,0,0,0,0,0,0,null
Eliot-Lee,13,21:04,2014,42:30,2014,1:29:06,2015,3:06:48,2015,"3,126 mi",401,553 hrs,"649,430 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
fercen,13,16:07,2017,34:09,2017,1:17:45,2016,3:26:54,2016,"1,513 mi",225,201 hrs,"34,425 ft",3:26:53.60200000000077,165.05825162281846,7:50.01707318828932,470.0170731882893,59,134.1440828745531,8:3.783199323241263,483.78319932324126,233,2016-08-28,1:13:50.146999999999935,0,0,0,0,0,0,0,0,null,0:34:44.23999999999978,0,0,0,0,0,0,0,0,null,0:17:57.52099999999996,0,0,0,0,0,0,0,0,null
JennDavis2016,13,27:14,2016,58:56,2017,2:07:26,2017,4:41:59,2018,806 mi,250,186 hrs,"4,677 ft",4:41:59.35499999999956,67.59212707421786,10:10.091933670103003,610.091933670103,39,40.3444313636383,10:19.210695935936542,619.2106959359365,99,2018-01-07,2:7:26.34423828125,14.09742381174115,9:49.640283731409454,589.6402837314095,9,27.8430026238273,10:53.40360041330712,653.4036004133071,60,2017-04-23,0:58:56.402099609375,62.17381009344282,10:5.275432350013716,605.2754323500137,37,27.952906924102454,10:23.56601605361027,623.5660160536103,72,2017-11-04,0:27:13.707000000000107,17.914882291291253,10:21.83460016826723,621.8346001682672,11,4.478720572822813,10:21.83460016826723,621.8346001682672,11,2016-06-07
BrianReynolds17,14,15:23,2014,32:30,2010,1:12:13,2012,2:34:39,2011,"4,699 mi",704,664 hrs,"155,482 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:13:16,0,0,0,0,0,0,0,0,null,0:34:16.476000000000113,0,0,0,0,0,0,0,0,null,0:16:2.05600000000004,0,0,0,0,0,0,0,0,null
VanLooRunning,14,18:52,2013,41:18,2017,1:32:14,2017,3:12:34,2017,"2,446 mi",391,341 hrs,"135,689 ft",3:17:26.523999999999432,0,0,0,0,0,0,0,0,null,1:34:38.61899999999969,0,0,0,0,0,0,0,0,null,0:41:6.5300000000002,242.59963918956427,9:27.43749136040867,567.4374913604087,100,202.34703097750221,8:52.22733149619205,532.227331496192,332,2016-09-14,0:18:47,205.60646155678535,8:26.073082765100537,506.07308276510054,102,201.50715126267255,8:38.61104183190264,518.6110418319026,357,2017-08-12
chanthony,14,16:47,2017,34:50,2016,1:16:29,2017,2:55:16,2016,"7,639 mi",793,601 hrs,"273,866 ft",3:4:55.955078125,0,0,0,0,0,0,0,0,null,1:16:29.451171875,238.86605447778672,7:14.377886870250165,434.37788687025017,107,74.93965996101112,7:20.433651524161178,440.4336515241612,132,2017-03-11,0:36:35.11499999999978,0,0,0,0,0,0,0,0,null,0:16:47.16900634765625,160.98313187223684,7:16.945921908872094,436.9459219088721,81,116.7648238332036,7:18.488052202206802,438.4880522022068,216,2017-06-12
delacruzd_,14,17:30,2016,36:11,2016,1:20:03,2014,2:57:35,2016,700 mi,35,53 hrs,"25,909 ft",2:57:35.36800000000039,117.63138512267973,7:35.375277701621485,455.3752777016215,61,55.79375655030427,7:38.61339001727043,458.61339001727043,120,2016-04-24,1:20:2.842999999999847,102.59601037278223,7:25.647845699558957,445.64784569955896,59,61.30742830394243,7:32.97766276631603,452.97766276631603,148,2014-11-23,0:37:0.32600000000002183,0,0,0,0,0,0,0,0,null,0:17:29,88.03974714272105,7:17.643237860952695,437.6432378609527,39,90.66817867365921,7:26.5355027779122,446.5355027779122,204,2015-04-18
dhanson06,14,16:39,2015,34:12,2016,1:14:11,2016,2:41:44,2014,"4,511 mi",493,382 hrs,"94,626 ft",2:41:48.94000000000051,146.2173586024266,6:59.38806254932496,419.38806254932496,55,81.31425204760923,7:2.892750243087221,422.8927502430872,127,2017-10-29,1:14:11,50.742917386423436,6:42.2030406972068,402.2030406972068,22,12.685729346605859,6:42.2030406972068,402.2030406972068,22,2016-03-20,0:36:27.260999999999967,0,0,0,0,0,0,0,0,null,0:16:50.722999999999956,0,0,0,0,0,0,0,0,null
thespicemustflow,14,17:39,2016,36:48,2015,1:20:26,2015,2:58:08,2016,"2,550 mi",515,408 hrs,"42,097 ft",3:1:53.048000000000684,0,0,0,0,0,0,0,0,null,1:19:58.909999999999854,11.819743911582803,7:9.984301804788686,429.9843018047887,2,4.708204916301092,7:36.49285765480056,456.49285765480056,3,2016-03-20,0:36:29.18899999999985,179.73395557744814,8:3.7078396564459126,483.7078396564459,71,196.34558143792557,8:7.999019767445759,487.99901976744576,359,2018-02-14,0:17:20.883000000000038,0,0,0,0,0,0,0,0,null
ezucaro,14,24:55,2016,,,1:49:47,2016,4:10:37,2016,668 mi,60,198 hrs,"144,760 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
ErnestPrescott,14,20:10,2014,42:10,2015,1:33:26,2015,3:30:03,2017,"1,105 mi",140,158 hrs,"34,215 ft",3:30:2.996999999999389,131.70522771563188,8:20.833308599767633,500.83330859976763,48,79.17856829584615,8:41.01156163122778,521.0115616312278,119,2017-11-05,1:33:25.926000000000386,183.0655858923534,8:18.998612371900492,498.9986123719005,67,116.6770321995353,8:35.25968907506024,515.2596890750602,191,2015-10-08,0:44:17.760999999999967,0,0,0,0,0,0,0,0,null,0:19:13.395999999999958,0,0,0,0,0,0,0,0,null
GueroRafael,14,14:49,2015,36:03,2015,1:29:15,2016,3:12:12,2017,"1,120 mi",155,148 hrs,"14,943 ft",3:14:55.405000000000655,0,0,0,0,0,0,0,0,null,1:29:14.840000000000146,113.25896537296865,8:21.974551384188885,501.9745513841889,42,42.799118479210954,9:3.4008941398358274,543.4008941398358,67,2016-04-17,0:40:57.381103515625,0,0,0,0,0,0,0,0,null,0:19:27.9329833984375,0,0,0,0,0,0,0,0,null
Honus67,14,25:00,2014,54:19,2014,2:06:44,2014,4:56:34,2014,442 mi,139,88 hrs,"11,562 ft",5:23:19.099999999998545,0,0,0,0,0,0,0,0,null,1:7:15.08199999999988,0,0,0,0,0,0,0,0,null,0:54:19,7.486683982253595,8:56.77525005629968,536.7752500562997,5,1.8716709955633988,8:56.77525005629968,536.7752500562997,5,2014-06-22,0:26:2,0,0,0,0,0,0,0,0,null
WarriorMonkey,14,19:24,2015,42:21,2015,1:34:03,2015,5:58:08,2015,235 mi,63,44 hrs,"4,938 ft",7:3:37.24799999999959,0,0,0,0,0,0,0,0,null,1:39:6.036000000000058,0,0,0,0,0,0,0,0,null,0:45:13.911000000000058,0,0,0,0,0,0,0,0,null,0:21:51.62200000000007,0,0,0,0,0,0,0,0,null
Puchi08,14,20:54,2015,44:05,2016,1:41:08,2017,3:33:26,2015,"1,561 mi",236,254 hrs,"41,883 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:15:52.1869999999999,0,0,0,0,0,0,0,0,null,0:51:52.76999999999998,0,0,0,0,0,0,0,0,null,0:30:43.182000000000016,0,0,0,0,0,0,0,0,null
trotacielos,14,20:44,2015,42:27,2016,1:38:14,2015,3:33:47,2015,0 mi,0,0 hrs,0 ft,3:33:47,132.06975323217387,9:55.631657323610625,595.6316573236106,48,66.60734265806686,10:1.0563022886892668,601.0563022886893,106,2015-11-01,1:38:14,29.32655208553403,9:1.7360674948466794,541.7360674948467,14,7.331638021383507,9:1.7360674948466794,541.7360674948467,14,2015-05-16,0:42:27.172999999999774,69.20706417951874,11:1.2513458832227116,661.2513458832227,31,79.54919200831814,10:17.32372460634201,617.323724606342,130,2016-01-09,0:22:0,0,0,0,0,0,0,0,0,null
cesar330,14,17:56,2016,37:33,2016,1:28:34,2015,3:11:07,2017,"2,606 mi",293,401 hrs,"80,771 ft",3:11:6.7578125,221.75564723244145,9:6.524760135645693,546.5247601356457,67,230.76529974767993,9:4.457786542515919,544.4577865425159,325,2017-04-30,1:27:1.2600000000002183,0,0,0,0,0,0,0,0,null,0:39:17.13799999999992,0,0,0,0,0,0,0,0,null,0:18:58.43599999999992,0,0,0,0,0,0,0,0,null
fvilla228,14,19:07,2015,39:12,2015,1:26:52,2015,3:13:26,2014,"1,164 mi",225,148 hrs,"31,772 ft",3:21:51.09699999999975,0,0,0,0,0,0,0,0,null,1:27:42.39800000000014,123.11189887365829,7:13.916990602902501,433.9169906029025,53,114.06274829018929,7:9.09155107165708,429.0915510716571,272,2016-03-20,0:40:57.052999999999884,0,0,0,0,0,0,0,0,null,0:19:43.39200000000005,0,0,0,0,0,0,0,0,null
mrhighside,14,20:50,2013,47:33,2014,1:47:43,2013,5:07:57,2016,"2,462 mi",231,232 hrs,"85,202 ft",5:7:56.68899999999849,55.91954051557368,10:33.419248562471125,633.4192485624711,20,47.11069910646603,9:49.268903381435166,589.2689033814352,83,2016-01-10,1:47:42.823999999999614,43.43756446742143,8:56.89110533559369,536.8911053355937,22,19.115657143093856,8:59.623261328827425,539.6232613288274,38,2013-10-06,0:47:32.972999999999956,56.66960161722611,8:33.739915272028384,513.7399152720284,30,47.42631244278193,8:49.356612189111274,529.3566121891113,97,2014-05-09,0:25:1.3489999999999327,0,0,0,0,0,0,0,0,null
Finndustry,14,23:37,2017,48:11,2017,1:45:24,2017,6:46:01,2016,"2,132 mi",312,323 hrs,"163,071 ft",8:12:11.2109375,0,0,0,0,0,0,0,0,null,1:43:28.73876953125,0,0,0,0,0,0,0,0,null,0:52:9.867919921875,0,0,0,0,0,0,0,0,null,0:25:29.947021484375,0,0,0,0,0,0,0,0,null
_Gui1985_,14,20:45,2015,46:51,2015,1:38:51,2014,4:08:18,2015,0 mi,0,0 hrs,0 ft,4:8:18.269000000000233,101.09860978206387,9:6.600351733724551,546.6003517337246,51,34.99783140914909,8:58.8743623241503,538.8743623241503,82,2015-04-12,1:38:51,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2014-09-11,0:50:20.458999999999833,0,0,0,0,0,0,0,0,null,0:23:4.156999999999925,0,0,0,0,0,0,0,0,null
GUSTAVOSILVEIRA,14,15:00,2015,46:20,2014,4:29:46,2015,10:39:03,2015,416 mi,114,210 hrs,"22,598 ft",11:26:1.444999999999709,0,0,0,0,0,0,0,0,null,2:1:56.9369999999999,0,0,0,0,0,0,0,0,null,0:49:24.782000000000153,0,0,0,0,0,0,0,0,null,0:24:58.124000000000024,0,0,0,0,0,0,0,0,null
TheTorch,14,25:33,2015,52:57,2015,1:55:40,2015,4:08:01,2015,775 mi,93,120 hrs,"20,688 ft",4:13:33.4950000000008,0,0,0,0,0,0,0,0,null,1:24:38.05322265625,0,0,0,0,0,0,0,0,null,0:52:14.431884765625,0,0,0,0,0,0,0,0,null,0:29:50.82600000000002,0,0,0,0,0,0,0,0,null
paramiles,14,20:42,2016,38:31,2012,1:26:15,2012,3:10:01,2014,"3,326 mi",314,315 hrs,"63,399 ft",1:56:57.426000000000386,0,0,0,0,0,0,0,0,null,1:27:47.02599999999984,0,0,0,0,0,0,0,0,null,0:42:50.27399999999989,0,0,0,0,0,0,0,0,null,0:21:48.575000000000045,0,0,0,0,0,0,0,0,null
niclas.77,14,19:35,2018,40:06,2018,1:32:12,2015,3:31:10,2015,"4,186 mi",756,404 hrs,"130,278 ft",3:32:10,35.192969374609056,7:55.13301559403919,475.1330155940392,14,13.691034834155616,7:46.52198518008686,466.52198518008686,25,2017-04-09,1:37:11,0,0,0,0,0,0,0,0,null,0:40:6.211999999999989,70.57217244032783,7:57.08105276133864,477.08105276133864,52,44.00498962092618,8:8.782942907466293,488.7829429074663,110,2018-01-21,0:20:30,0,0,0,0,0,0,0,0,null
AlexBudzisz,14,19:14,2016,41:45,2016,1:42:02,2015,6:25:15,2016,"3,265 mi",494,266 hrs,"107,375 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:42:2.2619999999997162,2.6660763625668498,7:17.259043427256415,437.2590434272564,1,0.6665190906417124,7:17.259043427256415,437.2590434272564,1,2015-09-26,0:41:44.91300000000001,41.689609819346224,7:31.54500321718797,451.54500321718797,25,51.48327161030818,7:42.398233226632215,462.3982332266322,122,2016-11-15,0:20:40.548,0,0,0,0,0,0,0,0,null
brooks5656,14,18:21,2014,38:39,2014,1:25:44,2014,3:35:30,2013,"3,809 mi",656,541 hrs,"50,177 ft",3:46:56.629000000000815,0,0,0,0,0,0,0,0,null,1:51:24.26123046875,0,0,0,0,0,0,0,0,null,0:48:52.38799999999992,0,0,0,0,0,0,0,0,null,0:23:45.968994140625,0,0,0,0,0,0,0,0,null
daleblunk,14,25:09,2015,56:33,2016,1:58:49,2010,4:56:08,2013,323 mi,33,31 hrs,"9,263 ft",4:59:32.199000000000524,0,0,0,0,0,0,0,0,null,1:58:48.75,26.250409070384965,9:40.77736207673331,580.7773620767333,15,6.562602267596241,9:40.77736207673331,580.7773620767333,15,2010-05-08,0:57:34.80000000000018,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
kiwifruit79,14,24:24,2014,52:25,2014,1:55:41,2015,4:23:05,2015,,,,,277777:46:40,0,0,0,0,0,0,0,0,null,1:56:41.521999999999935,36.701788724984574,9:8.076656900735998,548.076656900736,23,9.52763710589434,9:9.350119569024741,549.3501195690247,24,2013-05-26,0:56:41.5619999999999,0,0,0,0,0,0,0,0,null,0:26:19,0,0,0,0,0,0,0,0,null
lmiller8998,14,20:35,2016,44:51,2014,1:40:40,2015,3:41:10,2015,"2,286 mi",307,285 hrs,"31,693 ft",3:41:9.639999999999418,89.80599500416321,9:51.157824866876126,591.1578248668761,37,96.80948608332194,9:35.91045315553083,575.9104531555308,166,2015-10-04,1:40:40.409999999999854,96.95937672172032,9:52.334700110212566,592.3347001102126,50,95.51168543212331,9:8.69077638229578,548.6907763822958,166,2015-04-18,0:44:51.320000000000164,96.97501253101689,8:21.974052175866746,501.97405217586675,35,47.05314186768075,8:20.244207557034315,500.2442075570343,67,2014-07-04,0:26:16.839999999999918,0,0,0,0,0,0,0,0,null
paulford8,14,20:27,2014,,,,,3:38:26,2014,"2,393 mi",330,232 hrs,"19,113 ft",3:53:46.50200000000041,0,0,0,0,0,0,0,0,null,1:46:33.7109375,0,0,0,0,0,0,0,0,null,0:46:10.373999999999796,0,0,0,0,0,0,0,0,null,0:22:11.549999999999955,0,0,0,0,0,0,0,0,null
QINGTONG,14,19:23,2016,44:02,2015,1:52:18,2016,4:11:51,2016,446 mi,48,68 hrs,"9,485 ft",4:11:50.647000000000844,127.52685158719311,8:57.31887687838173,537.3188768783817,53,89.70080074233334,9:3.2159701669625065,543.2159701669625,148,2016-10-09,1:50:14.68408203125,0,0,0,0,0,0,0,0,null,0:44:15.677999999999884,85.16173710962256,9:2.7885131930174794,542.7885131930175,37,71.29553108727804,9:5.439143570748911,545.4391435707489,120,2016-07-25,0:20:9.010999999999967,0,0,0,0,0,0,0,0,null
tfig,14,19:49,2016,43:16,2014,1:38:43,2014,6:16:27,2014,"1,587 mi",216,204 hrs,"114,630 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:23:3.3388671875,0,0,0,0,0,0,0,0,null,0:45:18,0,0,0,0,0,0,0,0,null,0:19:48.537000000000035,44.611171867556486,11:0.785242035710553,660.7852420357106,30,12.82306670229204,11:9.226028315528197,669.2260283155282,36,2016-08-27
